optionality_score,stress_level,is_good_region,total_wealth,cash,investments,debt,income,expenses,cash_ratio
0.0,0.3,False,50000,2500.0,47500.0,0.0,2500.0,1500.0,0.05
0.0,0.3,False,50000,2500.0,47500.0,0.0,4166.666666666667,2500.0,0.05
0.0,0.3,False,50000,2500.0,47500.0,0.0,6250.0,3750.0,0.05
0.0,0.3,False,50000,2500.0,47500.0,0.0,8333.333333333334,5000.0,0.05
0.0,0.3,False,50000,2500.0,47500.0,0.0,12500.0,7500.0,0.05
0.0,0.5,False,50000,2500.0,42500.0,5000.0,2500.0,1500.0,0.05
0.0,0.5,False,50000,2500.0,42500.0,5000.0,4166.666666666667,2500.0,0.05
0.0,0.5,False,50000,2500.0,42500.0,5000.0,6250.0,3750.0,0.05
0.0,0.5,False,50000,2500.0,42500.0,5000.0,8333.333333333334,5000.0,0.05
0.0,0.5,False,50000,2500.0,42500.0,5000.0,12500.0,7500.0,0.05
0.0,0.7,False,50000,2500.0,37500.0,10000.0,2500.0,1500.0,0.05
0.0,0.7,False,50000,2500.0,37500.0,10000.0,4166.666666666667,2500.0,0.05
0.0,0.7,False,50000,2500.0,37500.0,10000.0,6250.0,3750.0,0.05
0.0,0.7,False,50000,2500.0,37500.0,10000.0,8333.333333333334,5000.0,0.05
0.0,0.7,False,50000,2500.0,37500.0,10000.0,12500.0,7500.0,0.05
0.0,0.8999999999999999,False,50000,2500.0,32499.999999999996,15000.0,2500.0,1500.0,0.05
0.0,0.8999999999999999,False,50000,2500.0,32499.999999999996,15000.0,4166.666666666667,2500.0,0.05
0.0,0.8999999999999999,False,50000,2500.0,32499.999999999996,15000.0,6250.0,3750.0,0.05
0.0,0.8999999999999999,False,50000,2500.0,32499.999999999996,15000.0,8333.333333333334,5000.0,0.05
0.0,0.8999999999999999,False,50000,2500.0,32499.999999999996,15000.0,12500.0,7500.0,0.05
0.0,1.0,False,50000,2500.0,22499.999999999996,25000.0,2500.0,1500.0,0.05
0.0,1.0,False,50000,2500.0,22499.999999999996,25000.0,4166.666666666667,2500.0,0.05
0.0,1.0,False,50000,2500.0,22499.999999999996,25000.0,6250.0,3750.0,0.05
0.0,1.0,False,50000,2500.0,22499.999999999996,25000.0,8333.333333333334,5000.0,0.05
0.0,1.0,False,50000,2500.0,22499.999999999996,25000.0,12500.0,7500.0,0.05
0.0,1.0,False,50000,2500.0,12500.0,35000.0,2500.0,1500.0,0.05
0.0,1.0,False,50000,2500.0,12500.0,35000.0,4166.666666666667,2500.0,0.05
0.0,1.0,False,50000,2500.0,12500.0,35000.0,6250.0,3750.0,0.05
0.0,1.0,False,50000,2500.0,12500.0,35000.0,8333.333333333334,5000.0,0.05
0.0,1.0,False,50000,2500.0,12500.0,35000.0,12500.0,7500.0,0.05
0.0,0.1,False,50000,5000.0,45000.0,0.0,2500.0,1500.0,0.1
0.0,0.1,False,50000,5000.0,45000.0,0.0,4166.666666666667,2500.0,0.1
0.0,0.1,False,50000,5000.0,45000.0,0.0,6250.0,3750.0,0.1
0.0,0.1,False,50000,5000.0,45000.0,0.0,8333.333333333334,5000.0,0.1
0.0,0.1,False,50000,5000.0,45000.0,0.0,12500.0,7500.0,0.1
0.0,0.30000000000000004,False,50000,5000.0,40000.0,5000.0,2500.0,1500.0,0.1
0.0,0.30000000000000004,False,50000,5000.0,40000.0,5000.0,4166.666666666667,2500.0,0.1
0.0,0.30000000000000004,False,50000,5000.0,40000.0,5000.0,6250.0,3750.0,0.1
0.0,0.30000000000000004,False,50000,5000.0,40000.0,5000.0,8333.333333333334,5000.0,0.1
0.0,0.30000000000000004,False,50000,5000.0,40000.0,5000.0,12500.0,7500.0,0.1
0.0,0.5,False,50000,5000.0,35000.0,10000.0,2500.0,1500.0,0.1
0.0,0.5,False,50000,5000.0,35000.0,10000.0,4166.666666666667,2500.0,0.1
0.0,0.5,False,50000,5000.0,35000.0,10000.0,6250.0,3750.0,0.1
0.0,0.5,False,50000,5000.0,35000.0,10000.0,8333.333333333334,5000.0,0.1
0.0,0.5,False,50000,5000.0,35000.0,10000.0,12500.0,7500.0,0.1
0.0,0.7,False,50000,5000.0,30000.000000000004,15000.0,2500.0,1500.0,0.1
0.0,0.7,False,50000,5000.0,30000.000000000004,15000.0,4166.666666666667,2500.0,0.1
0.0,0.7,False,50000,5000.0,30000.000000000004,15000.0,6250.0,3750.0,0.1
0.0,0.7,False,50000,5000.0,30000.000000000004,15000.0,8333.333333333334,5000.0,0.1
0.0,0.7,False,50000,5000.0,30000.000000000004,15000.0,12500.0,7500.0,0.1
0.0,1.0,False,50000,5000.0,20000.0,25000.0,2500.0,1500.0,0.1
0.0,1.0,False,50000,5000.0,20000.0,25000.0,4166.666666666667,2500.0,0.1
0.0,1.0,False,50000,5000.0,20000.0,25000.0,6250.0,3750.0,0.1
0.0,1.0,False,50000,5000.0,20000.0,25000.0,8333.333333333334,5000.0,0.1
0.0,1.0,False,50000,5000.0,20000.0,25000.0,12500.0,7500.0,0.1
0.0,1.0,False,50000,5000.0,10000.000000000004,35000.0,2500.0,1500.0,0.1
0.0,1.0,False,50000,5000.0,10000.000000000004,35000.0,4166.666666666667,2500.0,0.1
0.0,1.0,False,50000,5000.0,10000.000000000004,35000.0,6250.0,3750.0,0.1
0.0,1.0,False,50000,5000.0,10000.000000000004,35000.0,8333.333333333334,5000.0,0.1
0.0,1.0,False,50000,5000.0,10000.000000000004,35000.0,12500.0,7500.0,0.1
0.0,0.0,False,50000,10000.0,40000.0,0.0,2500.0,1500.0,0.2
0.0,0.0,False,50000,10000.0,40000.0,0.0,4166.666666666667,2500.0,0.2
0.0,0.0,False,50000,10000.0,40000.0,0.0,6250.0,3750.0,0.2
0.0,0.0,False,50000,10000.0,40000.0,0.0,8333.333333333334,5000.0,0.2
0.0,0.0,False,50000,10000.0,40000.0,0.0,12500.0,7500.0,0.2
0.0,0.2,False,50000,10000.0,35000.0,5000.0,2500.0,1500.0,0.2
0.0,0.2,False,50000,10000.0,35000.0,5000.0,4166.666666666667,2500.0,0.2
0.0,0.2,False,50000,10000.0,35000.0,5000.0,6250.0,3750.0,0.2
0.0,0.2,False,50000,10000.0,35000.0,5000.0,8333.333333333334,5000.0,0.2
0.0,0.2,False,50000,10000.0,35000.0,5000.0,12500.0,7500.0,0.2
0.0,0.4,False,50000,10000.0,30000.000000000004,10000.0,2500.0,1500.0,0.2
0.0,0.4,False,50000,10000.0,30000.000000000004,10000.0,4166.666666666667,2500.0,0.2
0.0,0.4,False,50000,10000.0,30000.000000000004,10000.0,6250.0,3750.0,0.2
0.0,0.4,False,50000,10000.0,30000.000000000004,10000.0,8333.333333333334,5000.0,0.2
0.0,0.4,False,50000,10000.0,30000.000000000004,10000.0,12500.0,7500.0,0.2
0.0,0.6,False,50000,10000.0,25000.0,15000.0,2500.0,1500.0,0.2
0.0,0.6,False,50000,10000.0,25000.0,15000.0,4166.666666666667,2500.0,0.2
0.0,0.6,False,50000,10000.0,25000.0,15000.0,6250.0,3750.0,0.2
0.0,0.6,False,50000,10000.0,25000.0,15000.0,8333.333333333334,5000.0,0.2
0.0,0.6,False,50000,10000.0,25000.0,15000.0,12500.0,7500.0,0.2
0.0,1.0,False,50000,10000.0,15000.000000000002,25000.0,2500.0,1500.0,0.2
0.0,1.0,False,50000,10000.0,15000.000000000002,25000.0,4166.666666666667,2500.0,0.2
0.0,1.0,False,50000,10000.0,15000.000000000002,25000.0,6250.0,3750.0,0.2
0.0,1.0,False,50000,10000.0,15000.000000000002,25000.0,8333.333333333334,5000.0,0.2
0.0,1.0,False,50000,10000.0,15000.000000000002,25000.0,12500.0,7500.0,0.2
0.0,1.0,False,50000,10000.0,5000.000000000005,35000.0,2500.0,1500.0,0.2
0.0,1.0,False,50000,10000.0,5000.000000000005,35000.0,4166.666666666667,2500.0,0.2
0.0,1.0,False,50000,10000.0,5000.000000000005,35000.0,6250.0,3750.0,0.2
0.0,1.0,False,50000,10000.0,5000.000000000005,35000.0,8333.333333333334,5000.0,0.2
0.0,1.0,False,50000,10000.0,5000.000000000005,35000.0,12500.0,7500.0,0.2
0.0,0.0,False,50000,15000.0,35000.0,0.0,2500.0,1500.0,0.3
0.0,0.0,False,50000,15000.0,35000.0,0.0,4166.666666666667,2500.0,0.3
0.0,0.0,False,50000,15000.0,35000.0,0.0,6250.0,3750.0,0.3
0.0,0.0,False,50000,15000.0,35000.0,0.0,8333.333333333334,5000.0,0.3
0.0,0.0,False,50000,15000.0,35000.0,0.0,12500.0,7500.0,0.3
0.0,0.2,False,50000,15000.0,30000.0,5000.0,2500.0,1500.0,0.3
0.0,0.2,False,50000,15000.0,30000.0,5000.0,4166.666666666667,2500.0,0.3
0.0,0.2,False,50000,15000.0,30000.0,5000.0,6250.0,3750.0,0.3
0.0,0.2,False,50000,15000.0,30000.0,5000.0,8333.333333333334,5000.0,0.3
0.0,0.2,False,50000,15000.0,30000.0,5000.0,12500.0,7500.0,0.3
0.0,0.4,False,50000,15000.0,24999.999999999996,10000.0,2500.0,1500.0,0.3
0.0,0.4,False,50000,15000.0,24999.999999999996,10000.0,4166.666666666667,2500.0,0.3
